id,name,category,price,quantity,status,carbon_footprint,recyclable_packaging,local_origin,text,cluster,carbon_score,price_score,sustentabilidad_score,score
1,Jersey de algodón orgánico (Edición limitada),Ropa,27.73,52,disponible,8.35,1,1,Ropa 1 1,2,0.8374741234477407,0.8848450536145112,0.9458247078159135,0.46071642306767635
2,Sobre kraft de cartón reciclado (Plantable),Papeleria,182.1,29,disponible,4.95,1,0,Papeleria 1 0,3,0.9078674967315218,0.09018841197267369,0.6359558322438406,0.2088244320676869
3,Cepillo de dientes de sin quimicos (Dermatológico),Salud,124.86,72,disponible,9.56,1,0,Salud 1 0,0,0.812422364132042,0.3848450561883813,0.604140788044014,0.2582112476508805
5,Suavizante de Sin quimicos (Sin fragancia),Limpieza,132.0,2,disponible,5.95,0,0,Limpieza 0 0,1,0.8871635634127626,0.3480901917631515,0.2957211878042542,0.15833439469390656
6,Caja regalo de materiales mixtos (Multiusos),Otro,110.63,54,disponible,2.59,0,0,Otro 0 0,0,0.9567287793637934,0.4580973980330618,0.3189095931212645,0.18729235754299173
7,Sombrero de bambú (Pack 3 u.),Ropa,149.11,1,disponible,17.64,1,0,Ropa 1 0,2,0.6451345829164682,0.260012358385605,0.5483781943054894,0.2165159299687678
8,Chocolate negro de artesanal (Sin aditivos),Alimentos,125.73,49,disponible,4.04,1,0,Alimentos 1 0,4,0.9267080760515927,0.38036652228782797,0.6422360253505309,0.768744112062725
9,Desinfectante natural de orgánico (Zero waste),Limpieza,142.16,86,disponible,1.51,1,0,Limpieza 1 0,1,0.9790890273480533,0.295789152188875,0.659696342449351,0.25706673317258033
10,Cepillo de madera de orgánico (Concentrado),Limpieza,36.61,44,disponible,2.68,1,0,Limpieza 1 0,1,0.9548654253651051,0.839133121388175,0.651621808455035,0.3633131668141455
11,Cuaderno anillado de cartón reciclado (100% reciclado),Papeleria,69.96,41,disponible,4.15,1,0,Papeleria 1 0,3,0.9244306433865291,0.6674559885336354,0.641476881128843,0.32593426204538
12,Agenda anual de papel semilla (Plantable),Papeleria,108.15,3,disponible,5.5,1,1,Papeleria 1 1,3,0.8964803334062043,0.4708637935196962,0.9654934444687348,0.38382079204455966
13,Caja regalo de materiales mixtos (Personalizable),Otro,136.82,17,disponible,3.78,0,1,Otro 0 1,0,0.93209109871447,0.32327808440606365,0.6440303662381567,0.2578647267526597
14,Aceite de oliva de vegano (Energético),Alimentos,153.05,63,disponible,1.62,1,0,Alimentos 1 0,4,0.9768115946829897,0.2397302623302261,0.6589371982276632,0.7456272119343442
15,Desinfectante natural de biodegradable (Concentrado),Limpieza,111.32,95,disponible,1.11,1,0,Limpieza 1 0,1,0.9873706006755569,0.45454545735331275,0.6624568668918523,0.28964615153821827
16,Decoración mural de hecho a mano (Personalizable),Otro,124.95,86,disponible,6.91,1,1,Otro 1 1,0,0.8672877874267538,0.38438175957797915,0.9557625958089179,0.36360513065827116
17,Bloc de notas de cartón reciclado (100% reciclado),Papeleria,15.22,18,disponible,5.06,1,1,Papeleria 1 1,3,0.9055900640664583,0.949243282460397,0.968530021355486,0.48040766289872516
18,Chaqueta de Piel (Pack 3 u.),Ropa,91.77,84,disponible,5.32,1,0,Ropa 1 0,2,0.9002070414035809,0.5551837766128704,0.633402347134527,0.30105745946293216
19,Café de orgánico (Pack familiar),Alimentos,20.32,52,disponible,3.31,1,1,Alimentos 1 1,4,0.9418219473742868,0.9229898078709471,0.9806073157914289,0.9787801563116181
20,Protector solar de a base de ingredientes naturales (Sin fragancia),Salud,88.47,8,disponible,11.3,1,0,Salud 1 0,0,0.7763975201574012,0.5721713189942792,0.5921325067191338,0.29207401581459597
21,Chocolate negro de vegano (Pack familiar),Alimentos,127.75,47,disponible,3.26,1,0,Alimentos 1 0,4,0.9428571440402248,0.3699680872543597,0.6476190480134082,0.7682793318548944
23,Lápices de colores de papel semilla (Plantable),Papeleria,53.92,43,disponible,2.74,1,0,Papeleria 1 0,3,0.9536231893659795,0.7500257399875129,0.6512077297886598,0.34536746693410053
24,Lápices de colores de tinta vegetal (Plantable),Papeleria,143.42,72,disponible,3.25,1,0,Papeleria 1 0,3,0.9430641833734124,0.28930299964324624,0.6476880611244707,0.2521670182659905
25,Bolsa de lavado de biodegradable (Sin fragancia),Limpieza,166.72,92,disponible,7.07,1,1,Limpieza 1 1,1,0.8639751580957524,0.16936065495026953,0.9546583860319174,0.32026964679962916
26,Quinoa de orgánico (Energético),Alimentos,35.69,100,disponible,1.83,1,1,Alimentos 1 1,4,0.9724637686860503,0.8438690422945072,0.9908212562286834,0.9660201853275064
27,Café de artesanal (Energético),Alimentos,113.62,77,disponible,1.82,0,0,Alimentos 0 0,4,0.9726708080192379,0.4427056550874824,0.3242236026730793,0.6858082118194203
29,Repisa de plastico reciclado (Diseño circular),Hogar,17.72,28,disponible,19.63,0,0,Hogar 0 0,0,0.6039337556121376,0.936373932171451,0.20131125187071253,0.24766816199550395
30,Detergente en pastilla de orgánico (Sin fragancia),Limpieza,61.86,78,disponible,7.79,1,0,Limpieza 1 0,1,0.8490683261062458,0.7091526834698204,0.616356108702082,0.3267373693045887
31,Carpeta archivador de tinta vegetal (Plantable),Papeleria,47.39,100,disponible,4.8,1,1,Papeleria 1 1,3,0.9109730867293356,0.7836404829422399,0.9703243622431118,0.44782540526138154
33,Galletas de avena de orgánico (Pack familiar),Alimentos,59.5,57,disponible,1.28,0,1,Alimentos 0 1,4,0.9838509320113679,0.7213013501425855,0.6612836440037894,0.842645363229654
35,Pantalón de algodón orgánico (Edición limitada),Ropa,100.0,82,disponible,21.2,1,1,Ropa 1 1,2,0.5714285803016856,0.5128178754616602,0.857142860100562,0.3597064331225006
36,Jabón de Sin quimicos (Sin fragancia),Limpieza,38.58,83,disponible,7.45,1,0,Limpieza 1 0,1,0.856107663434624,0.8289920733604855,0.618702554478208,0.3514091810155595
37,Carpeta archivador de cartón reciclado (Plantable),Papeleria,158.7,37,disponible,5.1,1,0,Papeleria 1 0,3,0.9047619067337079,0.21064553067720826,0.6349206355779026,0.23260529680881242
38,Tabla de cortar de cera (Diseño circular),Hogar,29.23,87,disponible,16.71,1,0,Hogar 1 0,0,0.6643892409029142,0.8771234434411436,0.5547964136343048,0.3418636127785202
39,Auriculares inalámbricos de energía solar (Reparable),Tecnologia,85.82,94,disponible,15.7,1,0,Tecnologia 1 0,0,0.6853002135548609,0.585812830300562,0.5617667378516203,0.2856925874155985
40,Suplemento vitamínico de orgánico (Sin fragancia),Salud,139.58,93,disponible,8.57,0,0,Salud 0 0,0,0.8329192581176137,0.30907032168706716,0.2776397527058712,0.1451059901491748
41,Cepillo de madera de biodegradable (Concentrado),Limpieza,63.08,79,disponible,7.72,0,0,Limpieza 0 0,1,0.8505176014385589,0.7028724405288147,0.2835058671461863,0.22562624824961885
42,Cargador solar de metales reciclados (Modular),Tecnologia,178.53,80,disponible,19.63,1,0,Tecnologia 1 0,0,0.6039337556121376,0.10856584418528858,0.5346445852040459,0.1821065443982715
43,Repisa de cera (Hecho a mano),Hogar,132.12,26,disponible,17.18,0,1,Hogar 0 1,0,0.6546583922430974,0.347472462949282,0.5515527974143658,0.23496033181416615
44,Hilo dental de orgánico (Sin fragancia),Salud,46.24,74,disponible,9.88,0,1,Salud 0 1,0,0.8057971054700392,0.789560384075155,0.6019323684900131,0.33849178736203495
46,Juego de cubiertos de hecho a mano (Personalizable),Otro,131.36,7,disponible,9.32,1,1,Otro 1 1,0,0.8173913081285443,0.3513847454371215,0.9391304360428481,0.3520160799002787
47,Taza de plastico reciclado (Hecho a mano),Hogar,11.82,25,disponible,5.15,1,0,Hogar 1 0,0,0.90372671006777,0.9667455988533635,0.63457557002259,0.3837217907774497
48,Cepillo de madera de Sin quimicos (Sin fragancia),Limpieza,14.75,23,disponible,5.99,0,0,Limpieza 0 0,1,0.8863354060800123,0.9516627203147188,0.2954451353600041,0.27896608467094497
49,Jabón íntimo de sin quimicos (Sin fragancia),Salud,65.74,46,disponible,6.14,1,0,Salud 1 0,0,0.8832298160821984,0.6891794518213763,0.6277432720273994,0.3261588719724951
51,Auriculares inalámbricos de metales reciclados (Eficiencia A+),Tecnologia,103.04,35,disponible,45.05,1,0,Tecnologia 1 0,0,0.07763977064928007,0.4971687455103019,0.3592132568830933,0.20719772616698837
52,Postales ilustradas de papel semilla (100% reciclado),Papeleria,126.24,63,disponible,2.5,0,1,Papeleria 0 1,3,0.9585921333624817,0.37774117482888303,0.6528640444541606,0.2714074483020248
53,Tablet de plástico reciclado (Eficiencia A+),Tecnologia,90.78,47,disponible,42.97,1,0,Tecnologia 1 0,0,0.1207039519522991,0.5602800393272931,0.3735679839840997,0.22412640306068854
54,Aceite de oliva de orgánico (Energético),Alimentos,133.98,92,disponible,2.46,0,0,Alimentos 0 0,4,0.959420290695232,0.3378976663343063,0.31980676356507737,0.6635215623363845
55,Taza de cera (Diseño circular),Hogar,28.12,96,disponible,13.71,1,0,Hogar 1 0,0,0.7265010408591916,0.8828374349694357,0.5755003469530638,0.3492175910798063
56,Jersey de bambú (Talla ética),Ropa,15.57,54,disponible,13.27,0,0,Ropa 0 0,2,0.7356107715194458,0.9474415734199445,0.2452035905064819,0.26304939183593345
57,Bolsa de tela de hecho a mano (Multiusos),Otro,174.42,72,disponible,13.63,1,1,Otro 1 1,0,0.7281573555246924,0.12972305606031587,0.9093857851748974,0.2987603467645324
58,Bolígrafo recargable de tinta vegetal (100% reciclado),Papeleria,105.97,8,disponible,5.88,1,0,Papeleria 1 0,3,0.8886128387450758,0.48208586697165723,0.6295376129150253,0.28527845726883905
59,Bolígrafo recargable de tinta vegetal (100% reciclado),Papeleria,34.69,93,disponible,3.11,1,1,Papeleria 1 1,3,0.9459627340380387,0.8490167824100856,0.9819875780126796,0.46439962988582095
60,Altavoz portátil de energía solar (Reparable),Tecnologia,40.05,74,disponible,45.66,1,0,Tecnologia 1 0,0,0.065010371324837,0.8214248953905854,0.355003457108279,0.2707860162106008
61,Miel pura de artesanal (Pack familiar),Alimentos,160.65,26,disponible,3.11,0,0,Alimentos 0 0,4,0.9459627340380387,0.2006074374518303,0.31532091134601287,0.6347177608941699
62,Galletas de avena de vegano (Energético),Alimentos,34.07,13,disponible,4.86,1,0,Alimentos 1 0,4,0.9097308507302101,0.8522083812817441,0.6365769502434033,0.8614147613293699
63,Chocolate negro de artesanal (Pack familiar),Alimentos,55.71,72,disponible,2.78,1,0,Alimentos 1 0,4,0.9527950320332291,0.7408112851806276,0.6509316773444097,0.8434417602394484
64,Suplemento vitamínico de sin quimicos (Sin fragancia),Salud,113.28,27,disponible,2.92,0,1,Salud 0 1,0,0.9498964813686028,0.44445588672677905,0.6499654937895343,0.2838808254822161
